participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_738,32.0,Non-binary,mixed,english,Master’s degree,500.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,7,1.0,36,6.6899999999999995,1.0,4.0,3.0,6.0,4.5,4.5,4.0,4.0,1.0,4.5,2.5,2.5,5.0,3.0,4.0,2.5,4.0,1.67,3.67
p_739,33.0,Female,Black or African American,English,Professional degree,5.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,8,5.175,4.0,3.8,4.0,6.0,3.5,6.0,4.5,4.5,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,2.0,2.83
p_740,24.0,Female,White or Caucasian,english,Master’s degree,6.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,6,0.0,34,4.6,4.33,4.8,4.67,5.0,3.0,4.5,3.0,4.0,3.0,4.5,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.67,4.83
p_741,28.0,Male,White or Caucasian,English/Welsh,Bachelor’s degree,50.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,3,0.0,8,5.125,4.67,4.6,5.0,4.5,4.5,4.0,4.0,3.5,4.0,5.0,5.0,4.5,5.0,5.5,5.0,4.0,5.5,2.44,4.67
p_742,23.0,Female,White or Caucasian,English,"Some college credit, no degree",50.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,6,0.0,16,6.05,2.67,4.2,5.67,6.5,2.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.5,5.0,4.5,3.5,4.0,1.22,4.5
p_743,25.0,Female,White or Caucasian,english,Master’s degree,5.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,6,0.0,24,6.65,2.33,5.2,5.67,5.5,3.5,5.5,2.0,4.5,1.0,4.5,4.5,4.5,6.0,5.5,3.5,2.0,2.5,1.11,3.67
p_744,27.0,Non-binary,Mixed ethnicities,English,Master’s degree,2.0,competence_2,competence,Self-Determination Theory,5,0.0,6,3.59,2.0,2.8,5.0,1.5,6.5,1.5,6.5,3.0,4.0,2.5,1.5,1.0,4.0,2.5,2.0,1.0,1.5,3.78,3.0
p_745,25.0,Male,White or Caucasian,English,Master’s degree,0.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,8,0.0,38,3.3,1.0,1.6,2.0,4.0,2.5,4.0,2.5,2.5,3.0,4.5,1.0,1.5,1.0,2.0,2.0,2.0,2.0,2.67,4.83
p_746,27.0,Female,White or Caucasian,english,Master’s degree,5.0,autonomy_1,autonomy,Self-Determination Theory,7,0.17,18,5.15,3.0,3.2,4.67,6.5,2.0,4.5,2.5,2.5,4.0,4.5,3.0,3.5,4.0,3.0,4.0,2.5,1.5,1.33,4.67
p_747,34.0,Female,White or Caucasian,English,"Some college credit, no degree",25.0,self_concept_2,self_concept,Cognitive Dissonance Theory,3,0.0,20,5.4399999999999995,2.67,3.2,3.33,5.0,3.5,4.5,3.0,4.0,3.0,4.0,2.0,4.0,3.5,5.0,4.5,3.5,4.0,1.44,3.83
p_748,30.0,Female,White or Caucasian,English,Bachelor’s degree,10.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,2,0.6,12,4.359999999999999,1.0,1.0,1.0,5.0,3.0,3.5,5.5,4.0,5.0,2.0,2.0,3.0,3.0,4.5,3.0,3.0,3.0,2.22,3.67
p_749,26.0,Female,White or Caucasian,English.,"High school graduate, diploma or the equivalent (for example: GED)",0.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,2,0.0,14,6.140000000000001,4.67,4.8,5.33,6.0,3.0,3.5,3.5,3.5,3.0,2.5,2.0,3.5,5.5,5.0,5.0,4.5,4.0,1.78,4.83
p_750,23.0,Male,Asian / Pacific Islander,english,"Some college credit, no degree",20.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,3,0.0,12,5.5600000000000005,3.0,3.4,4.0,5.5,3.5,4.0,4.0,4.0,3.0,3.5,3.5,4.5,4.5,4.5,4.5,4.0,5.0,2.22,3.5
p_751,34.0,Female,Black or African American,english,Bachelor’s degree,6.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,8,0.25,8,6.2,3.0,2.4,3.0,6.0,2.0,4.5,2.0,5.5,2.5,5.5,5.0,5.0,5.0,5.0,4.0,3.0,3.5,1.33,5.0
p_752,24.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",0.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,4,0.0,10,5.475,1.67,2.4,2.0,6.0,2.0,5.5,4.0,6.0,2.0,5.0,5.5,5.5,5.5,5.5,5.5,6.0,5.0,1.67,5.33
p_753,26.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",1500.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,28,4.66,1.33,3.4,3.0,2.5,3.5,4.5,2.0,3.0,2.5,3.5,2.0,2.0,2.0,3.5,4.0,2.0,2.0,1.22,3.67
p_754,26.0,Female,White or Caucasian,English,A Level,0.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,8,0.25,10,4.175,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.67
p_755,35.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,3,0.2,18,6.0600000000000005,2.0,2.8,4.0,5.0,3.0,4.5,3.0,3.5,2.0,3.5,3.0,3.5,3.5,4.5,4.0,3.0,4.5,1.33,4.83
p_757,30.0,Female,White or Caucasian,English,Doctorate degree,50.0,competence_3,competence,Self-Determination Theory,2,0.33,26,5.75,2.0,2.6,4.0,3.5,5.0,4.5,3.5,4.0,2.5,3.5,2.5,3.0,4.5,5.5,3.5,2.0,1.0,1.22,4.5
p_758,32.0,Female,White or Caucasian,english,Bachelor’s degree,0.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,4,0.43,26,5.91,2.67,3.8,3.0,5.0,2.5,4.5,2.5,3.5,3.0,4.5,3.0,3.0,3.5,4.0,3.0,3.5,3.5,2.44,3.33
p_759,32.0,Male,Black or African American,english,Master’s degree,10.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,3,1.0,30,6.3100000000000005,4.33,6.0,6.0,6.0,3.5,5.5,4.0,6.5,1.5,5.5,6.0,5.5,5.5,5.5,5.5,5.5,5.5,1.33,5.0
p_760,33.0,Female,White or Caucasian,english,Bachelor’s degree,10.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,6,0.0,32,5.26,2.67,2.0,2.0,6.0,2.0,6.0,2.0,3.0,4.5,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.56,4.83
p_761,28.0,Female,White or Caucasian,english,Professional degree,25.0,relatedness_3,relatedness,Self-Determination Theory,6,0.0,40,5.75,5.33,7.0,3.67,5.5,6.0,6.5,5.5,6.5,4.5,6.0,6.0,6.5,6.0,6.0,6.0,5.5,5.5,1.0,7.0
p_762,36.0,Male,White or Caucasian,English,Bachelor’s degree,30.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,7,0.75,22,5.91,5.33,5.8,5.67,5.5,5.0,6.0,2.5,5.5,2.0,6.0,5.5,6.0,6.0,5.5,5.5,6.0,5.5,1.33,4.5
p_763,35.0,Male,Black or African American,English,Master’s degree,10.0,self_concept_2,self_concept,Cognitive Dissonance Theory,6,1.0,28,3.875,4.67,4.0,4.67,4.5,5.0,4.0,4.0,4.0,4.0,5.0,5.5,5.5,5.0,5.0,4.0,3.0,3.5,2.67,2.83
p_764,32.0,Male,White or Caucasian,English,Trade/technical/vocational training,100.0,control,control,No Theory,4,0.0,8,4.09,1.33,3.4,3.33,5.5,2.0,6.0,1.5,4.0,1.0,5.5,4.5,5.0,3.5,5.5,4.5,2.5,5.0,1.44,3.83
p_765,25.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,4,0.86,26,5.3,5.0,5.6,4.67,6.5,2.5,4.0,4.5,4.5,3.5,4.0,5.0,5.5,5.0,5.5,4.5,4.5,4.0,1.44,3.17
p_766,24.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,8,1.0,42,5.9399999999999995,1.0,2.2,2.0,6.0,1.0,6.0,1.0,2.5,2.0,5.5,1.0,2.5,2.5,4.0,3.0,1.0,1.0,1.0,5.17
p_768,23.0,Male,Black or African American,English,Bachelor’s degree,400.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,7,1.0,12,5.75,3.67,6.0,6.0,6.0,2.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.44,2.5
p_769,24.0,Male,Asian / Pacific Islander,english,Bachelor’s degree,40.0,self_concept_2,self_concept,Cognitive Dissonance Theory,5,0.0,0,6.175,2.0,3.6,4.67,6.5,3.0,4.5,3.5,4.5,4.0,4.5,4.5,4.5,5.0,5.0,7.0,4.5,4.5,1.44,4.33
p_770,24.0,Female,White or Caucasian,"Spanish, Galician",Bachelor’s degree,12.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,3,0.0,12,4.91,2.33,4.2,5.67,6.0,3.0,4.0,4.0,3.5,3.5,4.0,2.5,4.0,3.5,5.0,3.5,1.5,2.5,1.33,4.0
p_771,34.0,Male,Black or African American,English,Master’s degree,20.0,control,control,No Theory,7,0.0,8,5.125,5.0,7.0,7.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,1.0,5.0
p_772,31.0,Male,White or Caucasian,English,Bachelor’s degree,700.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,4,0.45,32,5.75,1.0,1.2,1.67,6.0,1.5,5.0,3.0,3.5,3.0,2.0,1.5,2.0,2.0,2.0,1.5,1.5,2.0,1.44,5.5
p_773,31.0,Male,Black or African American,English,Master’s degree,20.0,social_sanctions_1,social_sanctions,Social Norms Theory,3,0.0,8,5.975,6.0,6.6,6.67,5.5,3.5,5.5,4.0,6.0,1.5,5.0,6.0,6.0,6.0,5.5,5.5,3.5,3.5,1.56,4.83
p_774,28.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,8,0.0,26,6.125,5.0,5.8,5.33,5.5,2.0,5.0,2.5,4.5,3.0,6.0,5.5,5.5,6.0,5.0,4.5,3.0,4.0,1.0,4.67
p_775,24.0,Male,Black or African American,english,Master’s degree,4.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,7,1.0,18,6.359999999999999,6.0,6.0,6.0,6.5,4.5,6.0,4.5,6.0,3.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.11,5.5
p_776,34.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",2.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,7,0.0,14,6.09,3.0,4.8,4.67,3.0,4.0,5.5,2.0,4.5,3.5,5.5,4.0,4.0,5.0,5.0,4.0,3.0,3.0,1.11,2.67
p_777,28.0,Male,White or Caucasian,english,Bachelor’s degree,0.0,social_sanctions_2,social_sanctions,Social Norms Theory,7,0.0,4,5.9399999999999995,5.67,7.0,6.0,4.5,4.0,5.0,4.5,5.0,2.5,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,1.22,6.33
p_778,31.0,Male,White or Caucasian,English,Associate degree,50.0,relatedness_3,relatedness,Self-Determination Theory,3,1.0,40,6.09,2.67,4.2,4.33,4.5,3.0,4.5,3.0,3.0,3.0,4.5,4.0,5.0,5.0,6.0,5.0,5.0,4.0,1.11,2.0
p_780,19.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,social_sanctions_3,social_sanctions,Social Norms Theory,4,0.0,6,6.875,4.0,4.0,4.0,7.0,6.0,6.5,4.5,6.5,2.5,4.0,5.0,5.0,4.0,6.5,6.5,7.0,7.0,1.67,2.5
p_781,31.0,Male,White or Caucasian,English,Bachelor’s degree,1500.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,7,0.0,12,6.65,4.0,5.2,4.0,7.0,1.0,5.5,4.0,6.5,1.5,4.5,4.0,5.5,4.5,6.5,6.5,5.0,3.5,1.11,5.17
p_782,35.0,Male,Asian / Pacific Islander,English,Master’s degree,2.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,3,1.0,26,5.41,4.33,5.4,6.33,6.0,1.0,7.0,1.0,6.0,1.5,6.5,6.0,5.0,6.0,6.5,5.5,5.0,6.0,1.89,3.83
p_783,23.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,competence_2,competence,Self-Determination Theory,4,0.0,14,4.875,3.67,4.0,5.0,4.5,4.5,4.0,4.0,3.5,3.5,4.0,3.0,4.0,4.0,3.5,3.5,3.5,3.0,2.33,4.5
p_784,30.0,Female,White or Caucasian,Engligh,Trade/technical/vocational training,0.0,competence_2,competence,Self-Determination Theory,2,0.0,6,6.54,4.0,4.0,6.0,5.0,4.5,3.5,3.5,5.0,3.0,4.0,4.0,4.5,5.0,4.0,5.5,5.0,6.5,1.22,4.67
p_785,28.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,4,0.0,34,6.0,6.0,4.0,3.67,6.0,2.0,4.5,2.0,3.0,4.5,5.0,3.5,4.0,5.5,3.0,2.5,2.0,2.0,2.67,3.83
p_786,33.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",20.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,3,0.0,10,6.625,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.67,7.0
p_787,31.0,Male,Black or African American,English,Master’s degree,10.0,relatedness_2,relatedness,Self-Determination Theory,6,0.0,4,5.0600000000000005,5.67,6.2,6.33,3.0,3.0,6.5,1.0,6.0,1.0,6.5,7.0,7.0,6.5,7.0,4.5,6.0,5.5,1.11,4.5
p_788,31.0,Female,White or Caucasian,English,Bachelor’s degree,20.0,control,control,No Theory,4,0.0,16,6.25,5.67,5.0,5.0,5.5,3.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,5.5,5.5,5.0,2.0,2.5
p_789,34.0,Male,White or Caucasian,English,Bachelor’s degree,30.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,8,5.34,3.67,3.4,2.67,6.0,2.0,2.5,4.5,3.5,2.5,3.5,3.5,2.5,3.0,4.0,4.0,2.5,3.5,1.56,2.0
p_790,32.0,Male,White or Caucasian,English,Bachelor’s degree,4.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,40,5.925,2.67,3.4,1.67,6.5,1.5,5.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,4.0,3.0,3.0,3.0,1.11,6.0
p_791,32.0,Male,White or Caucasian,english,"Some high school, no diploma",0.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,4,0.4,12,6.175,6.0,6.8,6.0,6.0,2.5,5.5,1.5,6.0,1.0,5.5,6.5,6.5,6.0,6.0,6.0,5.0,6.0,1.56,4.83
p_792,24.0,Female,White or Caucasian,English,Bachelor’s degree,7.0,social_sanctions_3,social_sanctions,Social Norms Theory,4,0.0,16,5.91,3.0,4.4,6.0,4.0,3.0,3.5,4.0,4.0,3.0,4.0,3.5,4.5,4.0,5.0,4.0,3.0,3.0,1.44,3.5
p_793,34.0,Male,White or Caucasian,English,Bachelor’s degree,3.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,7,1.0,64,5.01,4.33,5.4,6.0,6.5,2.0,5.5,1.5,2.5,3.5,5.0,4.5,5.0,5.5,5.0,4.0,3.5,2.5,1.44,3.67
p_794,32.0,Female,White or Caucasian,Czech,"High school graduate, diploma or the equivalent (for example: GED)",100.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,4,0.0,4,6.05,3.33,5.0,4.0,5.5,3.5,3.0,3.0,4.5,2.0,3.5,3.0,3.0,2.5,5.0,3.5,2.0,2.0,1.67,3.83
p_795,30.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,4,0.0,22,5.96,4.33,5.8,6.0,6.0,2.5,5.5,2.0,4.5,1.0,5.0,5.5,6.0,6.5,5.5,6.5,5.5,4.0,1.11,4.67
p_796,23.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",5.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,5,0.0,16,4.6,2.67,2.0,3.33,6.5,3.5,4.0,4.0,4.5,3.5,3.5,1.5,3.5,3.0,4.5,3.0,2.0,2.0,1.89,4.83
p_797,29.0,Prefer not to answer,Asian / Pacific Islander,English,"High school graduate, diploma or the equivalent (for example: GED)",1.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,5,1.0,40,4.725,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,3.56,4.0
p_798,25.0,Female,White or Caucasian,english,"Some college credit, no degree",0.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,1,0.0,16,5.35,3.0,4.8,5.0,5.0,4.0,2.5,4.0,5.0,3.0,3.5,5.5,3.0,3.0,4.0,2.5,1.0,1.0,2.89,5.5
p_799,30.0,Female,White or Caucasian,English,Doctorate degree,1.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,5,0.0,24,6.8100000000000005,1.0,1.0,4.67,4.0,4.0,2.5,5.0,2.5,2.5,3.0,1.0,1.0,1.0,4.0,3.5,2.5,4.5,1.56,4.33
p_800,32.0,Female,White or Caucasian,English,Professional degree,0.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,5,0.0,24,6.34,2.0,6.0,4.0,7.0,1.0,5.0,3.5,7.0,3.5,2.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.22,5.0
p_801,33.0,Female,White or Caucasian,English,Doctorate degree,0.0,relatedness_1,relatedness,Self-Determination Theory,7,0.0,4,3.7,2.0,3.2,4.67,6.0,3.0,4.0,2.5,3.0,4.5,5.0,3.5,3.5,3.0,3.5,4.0,3.5,4.5,2.56,4.0
p_803,27.0,Female,White or Caucasian,english,Bachelor’s degree,350.0,emotional_arousal_3,emotional_arousal,Self-Efficacy Theory,4,0.6,30,6.359999999999999,3.67,6.0,5.67,6.5,2.5,5.5,1.5,4.0,2.0,6.0,5.0,6.0,5.5,6.0,5.5,5.5,4.5,1.33,3.83
p_804,29.0,Female,Black or African American,english,"Some college credit, no degree",2.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,5,0.2,14,5.325,3.0,3.2,5.33,6.0,2.0,5.0,4.0,2.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.0,4.0,2.56,4.5
p_805,35.0,Male,White or Caucasian,English,Bachelor’s degree,1800.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,1.0,34,6.625,6.33,6.6,7.0,6.0,1.0,6.0,2.0,5.0,1.0,6.0,5.0,5.0,5.5,5.5,4.0,4.0,5.0,1.67,4.83
p_806,29.0,Male,White or Caucasian,Spanish,Master’s degree,30.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,1,1.0,16,5.49,4.0,4.0,4.0,6.0,3.0,5.5,3.5,4.5,3.0,5.0,4.0,4.5,5.0,4.5,4.5,4.0,5.0,2.22,4.0
p_807,30.0,Female,White or Caucasian,English,Bachelor’s degree,50.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,4,1.0,4,5.95,4.67,6.8,5.33,6.0,2.0,6.0,6.0,5.0,2.0,6.0,4.0,6.0,6.5,5.5,5.5,6.5,6.0,1.56,5.83
p_808,35.0,Female,White or Caucasian,english,Doctorate degree,10.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,7,0.0,14,5.525,4.67,5.0,5.33,5.0,3.0,5.0,4.0,4.5,4.5,5.0,5.0,5.0,4.5,4.5,5.0,4.5,4.0,1.22,5.83
p_809,33.0,Male,White or Caucasian,English,Bachelor’s degree,2.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,4,1.0,50,6.16,2.33,2.6,5.33,6.5,4.0,6.5,4.5,6.5,3.0,2.5,3.0,2.0,2.5,2.5,4.0,4.0,4.0,2.11,4.67
p_810,21.0,Female,mixed,english,Bachelor’s degree,10.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,14,5.4,4.33,5.0,6.0,5.0,4.0,3.5,3.0,3.5,3.0,3.5,4.0,4.0,4.0,4.5,5.0,5.0,5.0,1.67,2.0
p_811,26.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,3,0.0,8,5.5,3.33,6.0,5.0,6.0,2.5,5.0,3.0,4.0,2.0,6.5,6.0,6.0,5.0,5.5,6.0,4.5,4.5,1.89,6.67
p_812,32.0,Female,White or Caucasian,english,Bachelor’s degree,20.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,7,0.0,10,5.109999999999999,4.0,4.0,4.0,7.0,4.0,5.5,2.0,4.5,2.5,6.0,5.0,6.0,6.5,6.0,5.0,6.5,5.5,1.67,5.67
p_813,34.0,Male,White or Caucasian,English,"Some college credit, no degree",2.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,6,0.0,4,4.49,2.0,3.6,3.67,5.5,2.5,5.0,2.5,3.5,2.0,4.0,3.0,4.0,4.0,5.5,5.0,4.5,3.5,1.56,4.83
p_814,30.0,Female,White or Caucasian,English,Bachelor’s degree,3.0,competence_3,competence,Self-Determination Theory,6,0.0,18,4.8,4.33,5.8,6.0,3.0,3.5,5.5,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.78,5.67
p_815,28.0,Female,White or Caucasian,English,Master’s degree,5.0,autonomy_3,autonomy,Self-Determination Theory,6,0.0,22,4.675,4.67,5.6,4.67,5.0,5.0,5.0,4.0,5.0,5.0,5.5,4.5,6.0,5.0,5.0,5.0,5.0,5.5,4.33,4.5
p_816,33.0,Female,White or Caucasian,English,Bachelor’s degree,30.0,self_concept_3,self_concept,Cognitive Dissonance Theory,4,0.0,26,6.21,2.0,5.2,5.0,6.0,1.5,5.5,1.0,3.5,1.0,4.0,2.5,2.5,4.0,5.5,3.5,2.5,2.0,1.11,3.67
p_817,33.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",500.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,10,0.0,46,4.6899999999999995,1.0,4.0,2.0,6.0,2.0,5.0,1.5,4.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.5
p_818,30.0,Male,White or Caucasian,English,Bachelor’s degree,2.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,4,0.83,16,5.34,3.33,5.4,5.33,6.5,2.5,5.0,4.0,5.0,2.5,3.0,4.0,4.0,5.0,5.0,5.5,4.0,4.0,2.0,3.67
p_819,24.0,Female,Black or African American,English,Bachelor’s degree,800.0,autonomy_3,autonomy,Self-Determination Theory,5,1.0,30,6.3,4.67,6.2,6.0,6.0,5.0,5.0,5.0,5.5,5.5,5.5,6.5,7.0,6.5,6.0,5.0,5.0,3.5,1.22,5.67
p_820,35.0,Female,White or Caucasian,English,"Some college credit, no degree",2.0,relatedness_1,relatedness,Self-Determination Theory,7,0.0,8,6.25,4.33,6.0,6.0,6.0,1.0,5.5,4.0,6.5,1.0,6.5,6.0,6.0,6.0,6.0,6.0,6.5,6.0,1.0,4.33
p_821,27.0,Female,White or Caucasian,English,Bachelor’s degree,300.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,3,0.0,10,6.125,5.0,6.8,6.0,7.0,1.0,6.5,3.0,3.0,1.0,5.5,5.0,5.5,6.5,6.5,6.0,3.5,2.0,1.0,5.33
p_822,33.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,competence_3,competence,Self-Determination Theory,3,0.0,16,5.875,4.33,6.6,7.0,6.0,3.0,5.5,1.0,5.5,1.0,6.0,6.0,6.0,6.0,5.0,4.0,4.5,4.5,1.22,4.83
p_823,23.0,Female,White or Caucasian,English,A levels,10.0,self_concept_3,self_concept,Cognitive Dissonance Theory,6,0.0,24,6.21,2.0,3.2,4.67,4.5,1.5,5.5,1.0,3.0,1.5,5.5,1.5,4.5,5.0,5.5,3.5,1.5,1.5,1.33,6.33
p_824,32.0,Male,White or Caucasian,English,"Some college credit, no degree",2.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,8,0.0,30,6.625,1.0,2.2,3.0,7.0,1.0,6.0,1.5,3.0,4.0,6.5,1.0,6.0,6.0,6.5,7.0,6.0,6.0,1.0,6.5
p_826,31.0,Female,White or Caucasian,English,Master’s degree,0.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,6,0.0,24,5.9399999999999995,4.0,6.4,6.33,5.5,2.5,6.0,2.0,4.0,2.5,5.5,6.0,5.5,5.0,5.5,2.5,4.0,5.5,1.22,5.0
p_828,20.0,Male,White or Caucasian,English,Trade/technical/vocational training,5.0,social_sanctions_3,social_sanctions,Social Norms Theory,1,1.0,20,4.425,5.0,3.8,4.33,4.5,4.0,2.5,3.0,6.0,5.0,5.5,3.5,3.5,3.0,2.5,5.0,5.0,5.0,4.22,4.17
p_829,31.0,Male,Black or African American,"English,",Master’s degree,5.0,social_sanctions_3,social_sanctions,Social Norms Theory,6,0.33,14,4.95,3.67,4.2,6.67,6.0,4.0,5.5,4.0,4.5,1.5,6.5,6.0,6.0,5.5,4.5,3.5,3.0,2.5,1.44,4.67
p_830,29.0,Male,White or Caucasian,English,"Some high school, no diploma",30.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,5,0.0,0,4.55,4.67,5.2,4.67,3.5,6.0,3.5,4.5,4.5,3.5,6.0,5.0,6.0,5.5,5.0,5.5,5.0,6.0,3.11,4.67
p_832,30.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,8,0.0,62,5.95,5.33,5.8,5.33,5.0,5.0,6.0,2.0,5.5,2.0,5.5,6.0,6.5,5.5,5.5,5.5,4.5,5.0,1.89,3.83
p_833,36.0,Female,Black or African American,English,Master’s degree,0.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,0.0,16,6.8100000000000005,1.0,1.0,4.0,6.5,1.5,3.5,2.0,5.5,1.0,6.0,3.5,6.0,6.0,6.0,5.0,4.0,5.5,1.0,2.67
p_834,30.0,Female,White or Caucasian,English,Trade/technical/vocational training,2.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,6,0.0,10,6.5,1.67,3.6,2.67,7.0,1.0,6.0,1.0,4.5,1.0,5.5,2.5,5.0,5.5,4.5,5.0,5.0,5.0,1.0,4.67
